case_id,source_arm,resolved_id,identity_status,title_match,author_match,year_match,identifier_match,version_label,ground_truth_anchor,validation_snippet_hash,miss_class,followup_probe,notes
heldout-podoconiosis,hybrid,combined,valid,yes,yes,yes,yes,NA,"ground_truth/heldout-podoconiosis.md (PMID 33558538; PMCID PMC7870958)",NA,NA,NA,"Identity confirmed by both arms; full abstract via web; Paperclip PMID lookup returns target. Source: synthesis_outputs/heldout-podoconiosis__hybrid.md"
heldout-podoconiosis,paperclip,PMC7870958,valid,yes,yes,yes,yes,NA,"ground_truth/heldout-podoconiosis.md (PMCID PMC7870958)",NA,NA,NA,"PMID lookup returned exactly one paper matching target; title search placed target at rank 3 of 3. Body not opened. Source: synthesis_outputs/heldout-podoconiosis__paperclip.md"
heldout-podoconiosis,web,"PMID 33558538; DOI 10.1038/s41598-021-81836-x",valid,yes,yes,yes,yes,NA,"ground_truth/heldout-podoconiosis.md (PubMed source-of-record)",NA,NA,NA,"Full bibliographic metadata + structured abstract with lead SNP and ORs. Source: synthesis_outputs/heldout-podoconiosis__web.md"
heldout-snakebite,hybrid,combined,valid,yes,yes,yes,yes,NA,"ground_truth/heldout-snakebite.md (PMID 29363648; PMCID PMC5798054)",NA,NA,NA,"Convergent identity from web + Paperclip; full abstract from web. Source: synthesis_outputs/heldout-snakebite__hybrid.md"
heldout-snakebite,paperclip,PMC5798054,valid,yes,yes,yes,yes,NA,"ground_truth/heldout-snakebite.md (PMCID PMC5798054)",NA,NA,NA,"PMID lookup + title search both return target at rank 1. Body not opened. Source: synthesis_outputs/heldout-snakebite__paperclip.md"
heldout-snakebite,web,"PMID 29363648; DOI 10.4103/0366-6999.223840",valid,yes,yes,yes,yes,NA,"ground_truth/heldout-snakebite.md (PubMed source-of-record)",NA,NA,NA,"Authoritative metadata + full structured abstract. Source: synthesis_outputs/heldout-snakebite__web.md"
heldout-tafamidis-attr,hybrid,combined,valid-with-caveats,yes,yes,yes,partial,NA,"ground_truth/heldout-tafamidis-attr.md (PMID 30145929)",NA,index-scope-not-indexed,NA,"Identity correct from web/API; Paperclip miss flagged; no body content available. Source: synthesis_outputs/heldout-tafamidis-attr__hybrid.md"
heldout-tafamidis-attr,paperclip,NA,not-resolved,no,no,no,no,NA,"ground_truth/heldout-tafamidis-attr.md (PMID 30145929)",NA,index-scope-not-indexed,NA,"lookup pmid 30145929 returned No documents found; title search returned 5 adjacent papers (extension trial, cost-effectiveness, real-world cohort, TTR sequence). Source: synthesis_outputs/heldout-tafamidis-attr__paperclip.md"
heldout-tafamidis-attr,web,"PMID 30145929; DOI 10.1056/NEJMoa1805689",valid-with-caveats,yes,yes,yes,yes,NA,"ground_truth/heldout-tafamidis-attr.md (PubMed source-of-record)",NA,NA,NA,"Identity-level retrieval succeeded; abstract body absent (collaborator list overflowed snippet budget). Source: synthesis_outputs/heldout-tafamidis-attr__web.md"
heldout-tbe-vaccine,hybrid,combined,valid-with-caveats,yes,yes,yes,partial,NA,"ground_truth/heldout-tbe-vaccine.md (PMID 23997980; PMCID PMC3755374)",NA,NA,NA,"Identity anchored by web/API; full abstract reproduced; Paperclip miss flagged. Source: synthesis_outputs/heldout-tbe-vaccine__hybrid.md"
heldout-tbe-vaccine,paperclip,NA,not-resolved,no,no,no,no,NA,"ground_truth/heldout-tbe-vaccine.md (PMID 23997980)",NA,index-scope-not-indexed,NA,"lookup pmid 23997980 returned No documents found; title search returned 5 adjacent TBE papers (top hit PMC3899155 Amicizia 2013). Source: synthesis_outputs/heldout-tbe-vaccine__paperclip.md"
heldout-tbe-vaccine,web,"PMID 23997980; DOI 10.4172/2157-2526.S1-003",valid,yes,yes,yes,yes,NA,"ground_truth/heldout-tbe-vaccine.md (PubMed source-of-record)",NA,NA,NA,"Authoritative metadata + full abstract available. Source: synthesis_outputs/heldout-tbe-vaccine__web.md"
hornick-typhoid,hybrid,combined,valid-with-caveats,yes,yes,yes,partial,NA,"ground_truth/hornick-typhoid.md (PMID 4916913)",NA,index-scope-not-indexed,NA,"Web/API identity confirmed; Paperclip miss; local PDFs OCR-failed (watermark-only). Source: synthesis_outputs/hornick-typhoid__hybrid.md"
hornick-typhoid,local,"local PDFs (1966, 1970, 2008 scans)",valid-with-caveats,partial,partial,partial,partial,NA,"ground_truth/hornick-typhoid.md (PMID 4916913)",NA,NA,NA,"Filenames identify three Hornick papers but OCR extracts only NEJM watermark boilerplate; no body text recoverable. Source: synthesis_outputs/hornick-typhoid__local.md"
hornick-typhoid,paperclip,NA,not-resolved,no,no,no,no,NA,"ground_truth/hornick-typhoid.md (PMID 4916913)",NA,index-scope-not-indexed,NA,"lookup pmid 4916913 returned No documents found; title search returned 5 adjacent papers (top hit Okyere 2024 desk review). Source: synthesis_outputs/hornick-typhoid__paperclip.md"
hornick-typhoid,web,"PMID 4916913; DOI 10.1056/NEJM197009242831306",valid-with-caveats,yes,yes,yes,yes,NA,"ground_truth/hornick-typhoid.md (PubMed source-of-record)",NA,NA,NA,"Authoritative metadata; abstract body absent (pre-1980 NEJM indexing artifact). Source: synthesis_outputs/hornick-typhoid__web.md"
kew-2005-opv-review,hybrid,combined,valid-with-caveats,yes,yes,yes,partial,NA,"ground_truth/kew-2005-opv-review.md (PMID 16153180; DOI 10.1146/annurev.micro.58.030603.123625)",NA,index-scope-not-indexed,NA,"Web identifies authoritatively; Paperclip miss on both DOI and PMID; local PDF only exposes title-page. Source: synthesis_outputs/kew-2005-opv-review__hybrid.md"
kew-2005-opv-review,local,"Kew et al. 2005 PDF (52 pages, 423036 chars)",valid-with-caveats,yes,yes,yes,partial,NA,"ground_truth/kew-2005-opv-review.md (PMID 16153180)",NA,NA,NA,"Head slice confirms title, all five authors, CDC/WHO affiliations, journal citation; no body content surfaced. Source: synthesis_outputs/kew-2005-opv-review__local.md"
kew-2005-opv-review,paperclip,NA,not-resolved,no,no,no,no,NA,"ground_truth/kew-2005-opv-review.md (PMID 16153180; DOI 10.1146/annurev.micro.58.030603.123625)",NA,index-scope-not-indexed,NA,"Both DOI and PMID lookup miss; title search top hit is 2022 medRxiv Western Pacific review (med_ef5c8f1f6c08); confirmed by E14/index-scope probes. Source: synthesis_outputs/kew-2005-opv-review__paperclip.md"
kew-2005-opv-review,web,"PMID 16153180; DOI 10.1146/annurev.micro.58.030603.123625",valid,yes,yes,yes,yes,NA,"ground_truth/kew-2005-opv-review.md (PubMed source-of-record)",NA,NA,NA,"Authoritative metadata + full abstract; Annu Rev Microbiol 2005;59:587-635. Source: synthesis_outputs/kew-2005-opv-review__web.md"
khoury-2021-natmed,hybrid,combined,wrong-version-returned,yes,yes,partial,partial,medRxiv preprint (returned by Paperclip) vs journal final (web identity),"ground_truth/khoury-2021-natmed.md (PMID 34002089; preprint = medRxiv 10.1101/2021.03.09.21252641)",NA,preprint-returned-when-final-requested,NA,"Web/API identifies final Nat Med paper; Paperclip returned the medRxiv preprint (med_3287fa4e6d00) instead; version conflict flagged. Source: synthesis_outputs/khoury-2021-natmed__hybrid.md"
khoury-2021-natmed,paperclip,med_3287fa4e6d00,wrong-version-returned,partial,yes,partial,no,medRxiv preprint,"ground_truth/khoury-2021-natmed.md (preprint medRxiv 10.1101/2021.03.09.21252641)",NA,preprint-returned-when-final-requested,NA,"DOI and PMID lookup returned No documents found; title search returned preprint at rank 2; ls/wc misrouted to Khaitan paper (med_19bd1cbe73d5). Source: synthesis_outputs/khoury-2021-natmed__paperclip.md"
khoury-2021-natmed,web,"PMID 34002089; DOI 10.1038/s41591-021-01377-8",valid,yes,yes,yes,yes,journal final (Nat Med 2021 Jul; preprint medRxiv 2021 noted),"ground_truth/khoury-2021-natmed.md (PubMed source-of-record)",NA,NA,NA,"Final Nat Med metadata + full abstract with 20.2%/3%/250-day numbers; preprint lineage noted. Source: synthesis_outputs/khoury-2021-natmed__web.md"
nct04232943-pmid36746739,hybrid,combined,valid,yes,yes,yes,yes,NA,"ground_truth/nct04232943-pmid36746739.md (PMID 36746739; NCT04232943)",NA,NA,NA,"Web/API resolves paper + trial cleanly; Paperclip PMID lookup hits target; trial-map UUID error flagged. Source: synthesis_outputs/nct04232943-pmid36746739__hybrid.md"
nct04232943-pmid36746739,paperclip,PMC9996288,valid-with-caveats,yes,yes,yes,yes,NA,"ground_truth/nct04232943-pmid36746739.md (PMCID PMC9996288)",NA,NA,NA,"PMID lookup returned target as single hit; trial search returned two trial documents (tri_7fa7a997858a, tri_a15b33aa967c); trial-map failed with UUID error. Source: synthesis_outputs/nct04232943-pmid36746739__paperclip.md"
nct04232943-pmid36746739,web,"PMID 36746739; DOI 10.1016/j.vaccine.2023.01.048; NCT04232943",valid,yes,yes,yes,yes,NA,"ground_truth/nct04232943-pmid36746739.md (PubMed + ClinicalTrials.gov source-of-record)",NA,NA,NA,"Full structured abstract + ClinicalTrials.gov record with arms, enrollment, Protocol/SAP availability. Source: synthesis_outputs/nct04232943-pmid36746739__web.md"
nigeria-2015-versioning,hybrid,combined,valid-with-caveats,yes,yes,partial,partial,version not distinguished (Paperclip collapses v1/v2/final),"ground_truth/nigeria-2015-versioning.md (PMID 26317401; arXiv:1504.02751)",NA,NA,NA,"Web cleanly identifies v1/v2/PLOS final; Paperclip collapses to single record bound to v1 date with PLOS DOI. Source: synthesis_outputs/nigeria-2015-versioning__hybrid.md"
nigeria-2015-versioning,paperclip,"arx_1504.02751; PMC4552877",valid-with-caveats,yes,yes,partial,partial,version not distinguished,"ground_truth/nigeria-2015-versioning.md (PMID 26317401; arXiv:1504.02751)",NA,NA,NA,"DOI lookup miss; arXiv lookup returns single record dated v1 (2015-04-10) bound to PLOS ONE DOI; PMID resolves separate PMC4552877 record; version lineage collapsed. Source: synthesis_outputs/nigeria-2015-versioning__paperclip.md"
nigeria-2015-versioning,web,"PMID 26317401; DOI 10.1371/journal.pone.0135765; arXiv:1504.02751",valid,yes,yes,yes,yes,arXiv v1 (2015-04-10); v2 (2015-07-10); PLOS ONE final (2015-08-28),"ground_truth/nigeria-2015-versioning.md (PubMed + arXiv source-of-record)",NA,NA,NA,"All three version records resolved cleanly with dates; v2 note (cVDPV2 forecast updates) captured. Source: synthesis_outputs/nigeria-2015-versioning__web.md"
sfs-nejm-2020,hybrid,combined,valid-with-caveats,yes,yes,yes,partial,NA,"ground_truth/sfs-nejm-2020.md (PMID 32356944; PMCID PMC7206929)",NA,NA,NA,"Web identity clean; Paperclip resolves via PMID but DOI miss; title search did not return target. Source: synthesis_outputs/sfs-nejm-2020__hybrid.md"
sfs-nejm-2020,paperclip,PMC7206929,valid-with-caveats,partial,yes,yes,partial,NA,"ground_truth/sfs-nejm-2020.md (PMCID PMC7206929)",NA,exact-identifier-miss,NA,"DOI lookup miss; PMID lookup hit; title search returned 5 thematically adjacent papers (target not in top-5). Source: synthesis_outputs/sfs-nejm-2020__paperclip.md"
sfs-nejm-2020,web,"PMID 32356944; DOI 10.1056/NEJMc2008646",valid-with-caveats,yes,yes,yes,yes,NA,"ground_truth/sfs-nejm-2020.md (PubMed source-of-record)",NA,NA,NA,"Identity-level retrieval succeeded; abstract body absent (NEJM Correspondence pattern). Source: synthesis_outputs/sfs-nejm-2020__web.md"
thakkar-famulare-arxiv,hybrid,combined,valid,yes,yes,yes,yes,NA,"ground_truth/thakkar-famulare-arxiv.md (arXiv:2205.02150; arXiv:2311.16317)",NA,NA,NA,"Both arXiv papers identified across web + Paperclip; 2023 paper has content slice from local PDF; 2022 paper identity-only. Source: synthesis_outputs/thakkar-famulare-arxiv__hybrid.md"
thakkar-famulare-arxiv,local,"Unknown_2023_generating_function_perspective_on_the_transmission_forest.pdf",valid-with-caveats,yes,yes,yes,partial,NA,"ground_truth/thakkar-famulare-arxiv.md (arXiv:2311.16317)",NA,NA,NA,"2023 paper PDF present (head + tail slices); 2022 PDF absent from local archive. Source: synthesis_outputs/thakkar-famulare-arxiv__local.md"
thakkar-famulare-arxiv,paperclip,"arx_2205.02150; arx_2311.16317",valid,yes,yes,yes,yes,NA,"ground_truth/thakkar-famulare-arxiv.md (arXiv source-of-record)",NA,NA,NA,"Both arXiv lookups returned single matching records; 2023 paper has 130-line content.lines; 2022 has only identity metadata. Source: synthesis_outputs/thakkar-famulare-arxiv__paperclip.md"
thakkar-famulare-arxiv,web,"arXiv:2205.02150; arXiv:2311.16317",valid-with-caveats,yes,yes,yes,yes,NA,"ground_truth/thakkar-famulare-arxiv.md (arXiv source-of-record)",NA,NA,NA,"arXiv API rate-limited; identity-level metadata + scorer-notes only; no abstract content. Source: synthesis_outputs/thakkar-famulare-arxiv__web.md"
